offer_id,network,name,category,keywords,problem_tags,event_tags,affiliate_url,landing_url,reward_type,reward_value,allowed_media,status,last_verified_at
cooling_fan_demo,research,携帯扇風機候補,季節・暮らし,猛暑|暑さ|熱帯夜,暑さ対策,猛暑|気温上昇,,,percent,0,site|x|threads|instagram,research,2026-06-24
cooling_bedding_demo,research,冷感寝具候補,季節・暮らし,熱帯夜|寝苦しい|猛暑,睡眠環境,熱帯夜|猛暑,,,percent,0,site|x|threads|instagram,research,2026-06-24
dehumidifier_demo,research,除湿機候補,季節・暮らし,梅雨|湿度|部屋干し,湿気対策,梅雨入り|湿度上昇,,,percent,0,site|x|threads|instagram,research,2026-06-24
mobile_battery_demo,research,モバイル電源候補,季節・暮らし,停電|台風|防災,停電対策,台風|防災週間,,,percent,0,site|x|threads|instagram,research,2026-06-24
mens_skincare_demo,research,メンズスキンケア候補,美容,メンズ美容|スキンケア|新商品,身だしなみ,コスメ新商品|検索増,,,percent,0,site|x|threads|instagram,research,2026-06-24
protein_demo,research,プロテイン候補,フィットネス,筋トレ|プロテイン|新味,栄養補助,筋トレ開始|新商品,,,percent,0,site|x|threads|instagram,research,2026-06-24
ai_tool_demo,research,AIツール候補,AI・ガジェット,AI|新機能|生成AI,業務効率,AIモデル発表|アプリ新機能,,,fixed,0,site|x|threads|instagram,research,2026-06-24
charger_demo,research,急速充電器候補,AI・ガジェット,スマホ|充電|新型,充電,新型スマホ|対応規格変更,,,percent,0,site|x|threads|instagram,research,2026-06-24
ai_writing_tool_research,research,AIライティングツール候補,AI・ガジェット,AIライティングツール|AI ライティング|【2本目半額 雲の触感】iPhone17 e 充電ケーブル 240W 超速充電 65w PD 充電器 USB-C Type-c/Lighting ケーブル 3台同時充電 スマホ ケーブル 温度制御 iphone16 充電器 液晶パネル スマホ 充電器 30W ケーブル iphone17 promax/MacBook/iPad/ノートパソコン 充電器 3ポート,AIライティングツール,AI ライティング,,,percent,0,site|x,research,2026-06-27
ai_design_tool_research,research,AIデザインツール候補,AI・ガジェット,AIデザインツール|AI デザイン|【セール988円→888円!!!】【petit main プティマイン 長袖Tシャツ】2026年新作有 長袖 Tシャツ ロンT トップス プチマイン プチプラ 女の子 男の子 ボーダー かっこいい かわいい,AIデザインツール,AI デザイン,,,percent,0,site|x,research,2026-06-27
